Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,34.577545166015625,37.279998779296875,37.64500045776367,36.845001220703125,36.95000076293945,16064800,52.0494499206543,54.18000030517578,54.97999954223633,53.724998474121094,53.83000183105469,6472000.0,32.2447509765625,36.689998626708984,37.334999084472656,36.18000030517578,36.380001068115234,82425200,29.343713760375977,31.309999465942383,31.600000381469727,30.979999542236328,31.020000457763672,48035800,81.36880493164062,86.26000213623047,86.95999908447266,85.3499984741211,85.5199966430664,11136800,61.691993713378906,63.459999084472656,64.33999633789062,62.86000061035156,63.03499984741211,15163400,63.41507339477539,70.08999633789062,70.56999969482422,69.5199966430664,69.79000091552734,15207200,35.214412689208984,40.130001068115234,40.685001373291016,39.08000183105469,39.119998931884766,5776400.0,29.562164306640625,33.1349983215332,33.380001068115234,32.60499954223633,32.6150016784668,28582200,116.83393096923828,124.30000305175781,125.66999816894531,121.76000213623047,121.81999969482422,10188900,67.48126983642578,69.69999694824219,71.11499786376953,68.84500122070312,68.84500122070312,12021800
2022-06-23,34.10451889038086,36.77000045776367,37.34000015258789,36.3849983215332,37.130001068115234,18934800,52.69309997558594,54.849998474121094,54.9900016784668,53.959999084472656,54.459999084472656,6001300.0,31.049524307250977,35.33000183105469,37.130001068115234,34.73500061035156,36.8650016784668,113842200,29.231252670288086,31.190000534057617,31.389999389648438,30.68000030517578,31.329999923706055,69348900,80.95375061035156,85.81999969482422,86.55999755859375,84.75,86.22000122070312,9744400,62.61553192138672,64.41000366210938,64.53500366210938,63.41999816894531,64.00499725341797,16042200,64.64556121826172,71.44999694824219,71.5199966430664,70.5,70.56999969482422,16570700,35.907649993896484,40.91999816894531,41.05500030517578,40.279998779296875,40.31999969482422,7414500.0,30.2580623626709,33.915000915527344,33.974998474121094,33.28499984741211,33.33000183105469,41140200,119.45633697509766,127.08999633789062,127.19000244140625,124.87999725341797,124.87999725341797,11943300,68.54141998291016,70.79499816894531,70.98500061035156,69.23500061035156,70.19499969482422,11777400
2022-06-24,35.458683013916016,38.22999954223633,38.2400016784668,36.97999954223633,37.02000045776367,22495000,54.7009162902832,56.939998626708984,56.939998626708984,55.27000045776367,55.279998779296875,8894500.0,31.458187103271484,35.79499816894531,36.55500030517578,35.415000915527344,35.935001373291016,94797000,30.309032440185547,32.34000015258789,32.369998931884766,31.270000457763672,31.31999969482422,65489300,83.78363800048828,88.81999969482422,88.83000183105469,86.5999984741211,86.63999938964844,9634000,64.86603546142578,66.7249984741211,66.73999786376953,65.1500015258789,65.1500015258789,25492200,65.9122314453125,72.8499984741211,72.87999725341797,71.81999969482422,72.08000183105469,13437000,36.68864059448242,41.810001373291016,41.83000183105469,41.099998474121094,41.209999084472656,6781800.0,30.784448623657227,34.505001068115234,34.57500076293945,33.959999084472656,34.095001220703125,30075200,121.43962097167969,129.1999969482422,129.22000122070312,127.16000366210938,128.02000427246094,10448100,71.15547180175781,73.49500274658203,73.5199966430664,70.96499633789062,71.30000305175781,13404600
2022-06-27,35.1665153503418,37.915000915527344,38.33000183105469,37.79999923706055,38.20000076293945,13583800,54.18214797973633,56.400001525878906,57.11000061035156,56.13999938964844,57.060001373291016,3790200.0,32.3809700012207,36.845001220703125,37.095001220703125,36.165000915527344,36.209999084472656,67958800,30.205936431884766,32.22999954223633,32.59000015258789,32.08000183105469,32.59000015258789,47244800,83.58555603027344,88.61000061035156,89.29000091552734,88.20999908447266,89.29000091552734,6361300,64.4285659790039,66.2750015258789,67.13999938964844,65.9749984741211,66.94000244140625,13917200,65.73128509521484,72.6500015258789,73.04000091552734,72.44000244140625,72.91999816894531,10936500,36.557010650634766,41.65999984741211,42.16999816894531,41.470001220703125,41.72999954223633,4743000.0,31.03425407409668,34.78499984741211,34.8650016784668,34.29499816894531,34.43000030517578,23276800,121.8907699584961,129.67999267578125,130.22999572753906,128.7899932861328,129.1999969482422,8963600,70.40998840332031,72.7249984741211,74.23500061035156,72.48999786376953,73.8550033569336,14574200
2022-06-28,34.79087829589844,37.5099983215332,38.494998931884766,37.45000076293945,38.13999938964844,9846400,52.60664749145508,54.7599983215332,57.0,54.73500061035156,56.58000183105469,4805000.0,33.25541687011719,37.84000015258789,38.45000076293945,37.27000045776367,37.720001220703125,79568000,29.906038284301758,31.90999984741211,32.869998931884766,31.889999389648438,32.560001373291016,42459900,82.61396026611328,87.58000183105469,90.19999694824219,87.51000213623047,89.19999694824219,6476300,62.498863220214844,64.29000091552734,66.99500274658203,64.26000213623047,66.33499908447266,15260800,64.85366821289062,71.68000030517578,73.31999969482422,71.62000274658203,72.86000061035156,11004000,36.05681610107422,41.09000015258789,42.18000030517578,41.02000045776367,41.869998931884766,3487300.0,30.91826629638672,34.654998779296875,35.16999816894531,34.61000061035156,34.900001525878906,26371800,119.76652526855469,127.41999816894531,130.58999633789062,127.18000030517578,129.94000244140625,7518700,67.59746551513672,69.81999969482422,73.76000213623047,69.79499816894531,72.8949966430664,11367800
2022-06-29,34.54044723510742,37.2400016784668,37.64500045776367,36.85499954223633,37.58000183105469,10594800,52.769962310791016,54.93000030517578,55.16999816894531,54.34000015258789,54.90999984741211,3939100.0,32.099735260009766,36.525001525878906,38.494998931884766,36.41999816894531,38.3650016784668,71184000,29.73733901977539,31.729999542236328,32.060001373291016,31.6200008392334,31.940000534057617,64507500,82.13286590576172,87.06999969482422,87.76000213623047,86.37999725341797,87.75,6818200,62.625244140625,64.41999816894531,64.80500030517578,63.689998626708984,64.20999908447266,13607200,65.26080322265625,72.12999725341797,72.43000030517578,71.79000091552734,71.95999908447266,9230600,35.828678131103516,40.83000183105469,40.91999816894531,40.27000045776367,40.75,4473000.0,30.940570831298828,34.68000030517578,34.814998626708984,34.459999084472656,34.709999084472656,30329400,120.80986022949219,128.52999877929688,129.1699981689453,127.38999938964844,127.58999633789062,9157700,67.54420471191406,69.76499938964844,70.24500274658203,69.01499938964844,69.78500366210938,11919200
2022-06-30,34.13234329223633,36.79999923706055,37.13999938964844,36.290000915527344,36.65999984741211,13860000,52.13591003417969,54.27000045776367,55.084999084472656,53.4900016784668,54.36000061035156,4901600.0,31.42303466796875,35.755001068115234,36.68000030517578,35.435001373291016,35.7400016784668,75533400,29.474925994873047,31.450000762939453,31.729999542236328,30.850000381469727,31.229999542236328,75294300,82.38755798339844,87.33999633789062,87.72000122070312,85.61000061035156,86.01000213623047,8708500,61.78920364379883,63.560001373291016,64.36000061035156,62.55500030517578,63.564998626708984,15720400,65.30603790283203,72.18000030517578,72.5,71.33000183105469,71.76000213623047,12670700,35.85499572753906,40.86000061035156,41.36000061035156,40.33000183105469,40.650001525878906,4305200.0,31.2840576171875,35.064998626708984,35.32500076293945,34.41999816894531,34.46500015258789,37737800,120.53729248046875,128.24000549316406,128.97000122070312,126.88999938964844,127.86000061035156,10697600,66.55184936523438,68.73999786376953,69.6050033569336,67.37999725341797,68.8550033569336,12569200
2022-07-01,34.37349319458008,37.060001373291016,37.1150016784668,36.095001220703125,36.494998931884766,16434200,52.66427993774414,54.81999969482422,54.88999938964844,53.70500183105469,54.08000183105469,4400400.0,31.893217086791992,36.290000915527344,36.44499969482422,35.064998626708984,36.189998626708984,69204000,29.87792205810547,31.8799991607666,31.979999542236328,31.139999389648438,31.350000381469727,77308400,83.10446166992188,88.0999984741211,88.38999938964844,86.51000213623047,87.18000030517578,11717900,61.93016815185547,63.70500183105469,63.8650016784668,62.6150016784668,63.15999984741211,13930600,66.24699401855469,73.22000122070312,73.2699966430664,72.08000183105469,72.19999694824219,11664100,36.495582580566406,41.59000015258789,41.709999084472656,40.720001220703125,40.779998779296875,4894100.0,32.051326751708984,35.92499923706055,35.98500061035156,35.10499954223633,35.244998931884766,34255800,121.8907699584961,129.67999267578125,129.85000610351562,126.86000061035156,128.2899932861328,9366600,67.77657318115234,70.00499725341797,70.09500122070312,68.58499908447266,68.8499984741211,11335400
2022-07-05,33.68250274658203,36.314998626708984,36.31999969482422,35.55500030517578,36.084999084472656,19413000,53.88434982299805,56.09000015258789,56.119998931884766,53.61000061035156,54.130001068115234,4237400.0,30.62767791748047,34.849998474121094,35.709999084472656,34.095001220703125,35.540000915527344,89865800,29.774826049804688,31.770000457763672,31.790000915527344,31.020000457763672,31.3799991607666,51536800,81.85929870605469,86.77999877929688,86.81999969482422,85.2699966430664,86.62000274658203,10994500,62.70787811279297,64.50499725341797,64.5199966430664,62.47999954223633,62.84000015258789,14341000,65.8217544555664,72.75,72.9800033569336,71.58000183105469,72.7300033569336,12828700,36.346405029296875,41.41999816894531,41.41999816894531,40.415000915527344,41.18000030517578,4563400.0,30.958417892456055,34.70000076293945,35.869998931884766,34.154998779296875,35.845001220703125,44053600,121.18583679199219,128.92999267578125,128.9600067138672,126.16999816894531,128.42999267578125,9987000,69.291748046875,71.56999969482422,71.61499786376953,68.51499938964844,69.0,11515800
2022-07-06,33.89582443237305,36.54499816894531,36.650001525878906,35.880001068115234,36.275001525878906,16602000,53.89394760131836,56.099998474121094,56.54499816894531,55.492000579833984,56.09000015258789,4234900.0,30.10477638244629,34.255001068115234,35.095001220703125,33.224998474121094,34.474998474121094,96419000,29.69985580444336,31.690000534057617,31.950000762939453,31.389999389648438,31.700000762939453,48001700,82.33094787597656,87.27999877929688,87.81999969482422,86.16000366210938,86.9800033569336,9781700,63.24741744995117,65.05999755859375,65.58000183105469,64.32499694824219,64.6449966430664,16167000,66.01175689697266,72.95999908447266,73.47000122070312,72.7300033569336,73.0199966430664,11768100,36.32007598876953,41.38999938964844,41.959999084472656,41.279998779296875,41.59000015258789,5866400.0,31.279592514038086,35.060001373291016,35.380001068115234,34.595001220703125,34.869998931884766,28518200,122.00357055664062,129.8000030517578,130.47000122070312,128.8800048828125,129.11000061035156,9033300,69.0642318725586,71.33499908447266,72.07499694824219,70.5250015258789,71.44499969482422,15889800
2022-07-07,34.197269439697266,36.869998931884766,37.25,36.76499938964844,36.994998931884766,9897200,54.73935317993164,56.97999954223633,57.209999084472656,56.119998931884766,56.27000045776367,3297100.0,31.190139770507812,35.4900016784668,35.77000045776367,35.099998474121094,35.185001373291016,67587200,30.130966186523438,32.150001525878906,32.2400016784668,31.93000030517578,31.959999084472656,33120100,83.30255126953125,88.30999755859375,88.52999877929688,87.30999755859375,87.88999938964844,5865600,64.55494689941406,66.40499877929688,66.55500030517578,65.34500122070312,65.34500122070312,13082200,66.07508087158203,73.02999877929688,73.1500015258789,72.5999984741211,72.9000015258789,8476300,36.346405029296875,41.41999816894531,41.84000015258789,41.279998779296875,41.59000015258789,3019300.0,31.24837875366211,35.025001525878906,35.35499954223633,34.98500061035156,35.2400016784668,16799400,122.52054595947266,130.35000610351562,130.52000427246094,129.5399932861328,129.61000061035156,6805500,70.84567260742188,73.17500305175781,73.31500244140625,71.51000213623047,71.5199966430664,8559000
2022-07-08,33.86336898803711,36.5099983215332,36.98500061035156,36.314998626708984,36.92499923706055,8182600,54.47996139526367,56.709999084472656,57.130001068115234,56.16999816894531,56.45000076293945,2566900.0,31.176952362060547,35.474998474121094,36.06999969482422,34.97999954223633,35.91999816894531,43940600,30.06536293029785,32.08000183105469,32.34000015258789,31.950000762939453,32.2400016784668,29062200,82.92525482177734,87.91000366210938,88.47000122070312,87.2300033569336,88.08000183105469,4912800,64.58411407470703,66.43499755859375,66.6500015258789,65.48999786376953,65.69499969482422,12627000,65.95748138427734,72.9000015258789,73.4800033569336,72.66999816894531,73.05999755859375,10732500,36.1796760559082,41.22999954223633,41.505001068115234,41.02000045776367,41.2599983215332,3067500.0,31.145774841308594,34.90999984741211,35.064998626708984,34.79499816894531,34.9900016784668,12564600,122.88712310791016,130.74000549316406,132.0399932861328,129.85000610351562,129.97999572753906,6505800,70.85533142089844,73.18499755859375,73.7249984741211,72.23500061035156,72.56999969482422,6196600
2022-07-11,33.7706184387207,36.40999984741211,36.57500076293945,36.07500076293945,36.13999938964844,8287600,52.82759475708008,54.9900016784668,56.08000183105469,54.88999938964844,56.02000045776367,3350600.0,30.87814712524414,35.1349983215332,35.43000030517578,34.665000915527344,35.029998779296875,45508200,29.82168960571289,31.81999969482422,32.060001373291016,31.729999542236328,31.899999618530273,30564300,82.36868286132812,87.31999969482422,87.91000366210938,87.12000274658203,87.4000015258789,7985000,63.6945915222168,65.5199966430664,66.13999938964844,65.06999969482422,65.8550033569336,11416600,65.86701202392578,72.80000305175781,73.30000305175781,72.55000305175781,72.80999755859375,7172500,36.1796760559082,41.22999954223633,41.349998474121094,40.83000183105469,41.11000061035156,3716600.0,31.34205436706543,35.130001068115234,35.19499969482422,34.69499969482422,34.775001525878906,13232800,122.57695007324219,130.41000366210938,131.13999938964844,129.8699951171875,130.00999450683594,7027300,68.91416931152344,71.18000030517578,72.91999816894531,71.00499725341797,72.72000122070312,7615200
2022-07-12,33.7056884765625,36.34000015258789,36.81999969482422,36.209999084472656,36.255001068115234,13606800,52.79877853393555,54.959999084472656,55.68000030517578,54.75,55.189998626708984,4103500.0,30.276142120361328,34.45000076293945,34.654998779296875,33.83000183105469,34.21500015258789,64690200,29.634254455566406,31.6200008392334,32.20000076293945,31.559999465942383,31.579999923706055,38211000,82.114013671875,87.05000305175781,88.2300033569336,86.73999786376953,86.91999816894531,8018000,62.82453918457031,64.625,66.12999725341797,64.24500274658203,65.76000213623047,16553400,65.6769790649414,72.58999633789062,73.55000305175781,72.33000183105469,72.9000015258789,11032200,35.951534271240234,40.970001220703125,41.42499923706055,40.68000030517578,41.0,3978300.0,31.190383911132812,34.959999084472656,35.404998779296875,34.814998626708984,34.92499923706055,19140800,121.01664733886719,128.75,130.8800048828125,128.1699981689453,130.0,9280400,68.49784851074219,70.75,72.29499816894531,70.29499816894531,71.18000030517578,14874400
2022-07-13,33.51091766357422,36.130001068115234,36.34000015258789,35.564998626708984,35.744998931884766,19998800,52.55860900878906,54.709999084472656,55.11000061035156,54.04800033569336,54.119998931884766,4924000.0,30.227807998657227,34.39500045776367,35.1150016784668,33.95000076293945,33.95000076293945,58978000,29.37183380126953,31.34000015258789,31.549999237060547,30.950000762939453,31.280000686645508,51441600,81.11408996582031,85.98999786376953,86.72000122070312,85.44000244140625,85.66000366210938,9498600,62.659271240234375,64.45500183105469,64.87000274658203,63.130001068115234,63.40999984741211,15162600,65.72223663330078,72.63999938964844,73.29000091552734,71.98999786376953,72.16999816894531,13851600,35.758480072021484,40.75,41.09000015258789,40.2400016784668,40.4900016784668,5314500.0,31.061016082763672,34.814998626708984,35.189998626708984,34.60499954223633,34.6349983215332,38159200,119.84172821044922,127.5,128.52999877929688,127.16999816894531,127.66000366210938,9296500,69.05941009521484,71.33000183105469,71.95999908447266,69.06999969482422,69.3499984741211,14236200
